126.57   2.47   138   FMS   C   TF   27.30   SEA   5042   PBE   SUB   35
-81.93   17.79   35   FMS   C   SS   15.00   SEA   5043   PBE   OTF   5
-176.98   -24.67   13   FMS   C   NF   29.40   SEA   5044   NO   CRB   56
-97.93   -36.50   136   FMS   C   SS   15.00   SEA   5045   PBE   OTF   29
126.69   4.40   111   FMS   C   TF   27.70   SEA   5046   PBE   SUB   149
126.80   4.24   110   FMS   C   TF   28.00   SEA   5047   NO   SUB   156
101.93   -5.97   29   FMS   C   TF   22.10   SEA   5048   PBE   SUB   49
101.70   -5.84   37   FMS   C   TS   15.00   SEA   5049   PBE   SUB   40
-122.72   48.91   5   BO   B   U   1.27   SEA   505   NO   SUB   296
-160.33   53.33   162   FMS   C   TF   15.00   SEA   5050   PBE   SUB   41
39.74   86.34   68   FMS   C   NF   15.00   SEA   5051   PBE   OSR   1
122.03   23.92   171   FMS   C   TF   19.00   SEA   5052   NO   OTF   10
-37.49   8.19   26   FMS   C   SS   15.00   SEA   5053   PBE   OTF   57
-175.95   -26.89   100   FMS   C   TF   15.00   SEA   5054   PBE   SUB   52
-36.19   35.56   55   FMS   C   SS   15.00   SEA   5055   PBE   OTF   34
148.58   -0.80   14   FMS   C   TF   15.00   SEA   5056   NO   OCB   45
-175.95   -26.70   90   FMS   C   TF   15.00   SEA   5057   PBE   SUB   54
148.16   -0.71   25   FMS   C   TF   15.00   SEA   5058   NO   OCB   33
149.30   -6.26   169   FMS   C   TF   24.00   SEA   5059   PBE   SUB   85
-124.15   47.12   0   BO   E   U   1.19   SEA   506   NO   SUB   140
151.28   -3.66   85   FMS   C   SS   15.10   SEA   5060   PBE   OTF   2
-87.54   11.04   29   FMS   C   TF   18.00   SEA   5061   PBE   SUB   10
-87.42   11.17   43   FMS   C   TF   17.00   SEA   5062   PBE   SUB   9
140.85   10.98   89   FMS   C   NF   15.00   SEA   5063   NO   SUB   11
169.41   -21.70   68   FMS   C   TF   19.20   SEA   5064   PBE   SUB   18
-16.33   -40.82   158   FMS   C   NF   15.00   SEA   5065   PBE   OSR   40
140.85   10.93   95   FMS   C   NF   15.00   SEA   5066   NO   SUB   6
141.01   10.74   118   FMS   C   NF   15.00   SEA   5067   NO   SUB   19
-20.73   -0.37   125   FMS   C   SS   15.00   SEA   5068   PBE   OTF   19
99.65   -47.55   78   FMS   C   SS   15.00   SEA   5069   PBE   OTF   21
-124.05   47.10   0   BO   E   U   0.72   SEA   507   NO   SUB   147
121.94   24.59   78   FMS   C   NF   29.50   SEA   5070   NO   CRB   24
101.87   -47.19   45   FMS   C   NF   15.00   SEA   5071   NO   OSR   61
-44.67   22.56   8   FMS   C   NF   15.00   SEA   5072   PBE   OSR   47
-44.77   22.53   9   FMS   C   NF   15.00   SEA   5073   PBE   OSR   37
-176.04   -25.16   132   FMS   C   TF   34.00   SEA   5074   NO   SUB   78
24.08   -53.45   118   FMS   C   NF   15.00   SEA   5075   PBE   OSR   12
-84.14   8.70   24   FMS   C   TF   15.00   SEA   5076   PBE   SUB   22
24.03   -53.46   122   FMS   C   NF   15.00   SEA   5077   PBE   OSR   14
-105.16   -4.61   55   FMS   C   SS   15.00   SEA   5078   PBE   OTF   43
-105.59   -4.57   59   FMS   C   SS   15.00   SEA   5079   PBE   OTF   1
-124.10   47.10   0   BO   E   U   0.56   SEA   508   NO   SUB   143
-124.34   41.13   17   FMS   C   SS   15.00   SEA   5080   NO   SUB   57
148.74   -3.32   58   FMS   C   SS   15.00   SEA   5081   PBE   OTF   2
141.93   36.16   113   FMS   C   TF   30.00   SEA   5082   PBE   SUB   61
169.43   -19.00   145   FMS   C   NF   15.00   SEA   5083   NO   SUB   171
169.48   -19.04   120   FMS   C   NF   15.00   SEA   5084   NO   SUB   174
169.46   -19.12   121   FMS   C   NF   15.00   SEA   5085   NO   SUB   168
166.15   -12.23   65   FMS   C   TF   15.00   SEA   5086   PBE   SUB   42
147.05   -4.45   33   FMS   C   TF   29.50   SEA   5087   NO   CCB   81
-82.56   4.12   49   FMS   C   SS   15.00   SEA   5088   PBE   OTF   35
179.01   -40.13   11   FMS   C   NF   24.30   SEA   5089   NO   SUB   19
-123.65   47.10   0   BO   E   U   0.51   SEA   509   NO   SUB   176
-12.66   -5.09   147   FMS   C   NF   15.00   SEA   5090   NO   OSR   70
-12.30   -4.81   176   FMS   C   NF   15.00   SEA   5091   PBE   OSR   23
-12.67   -5.06   155   FMS   C   NF   15.00   SEA   5092   NO   OSR   70
-12.44   -4.64   173   FMS   C   NF   15.00   SEA   5093   PBE   OSR   33
-12.67   -4.43   164   FMS   C   NF   15.00   SEA   5094   PBE   OSR   62
-12.64   -4.29   0   FMS   C   NF   15.00   SEA   5095   PBE   OSR   62
-94.66   14.80   124   FMS   C   NF   26.30   SEA   5096   NO   SUB   22
103.76   -7.23   28   FMS   C   TF   15.00   SEA   5097   PBE   SUB   65
103.99   -6.98   95   FMS   C   TF   15.00   SEA   5098   NO   SUB   100
58.17   8.56   145   FMS   C   NF   15.00   SEA   5099   NO   OCB   13
14.45   35.90   126   OC   C   U   0.00   SEA   51   NO   CTF   180
-124.05   47.15   0   BO   E   U   0.36   SEA   510   NO   SUB   148
-174.85   -25.32   22   FMS   C   NF   22.80   SEA   5100   NO   SUB   43
-177.86   -18.57   115   BO   C   U   0.26   SEA   5101   NO   OSR   136
-177.30   -18.50   60   BO   B   U   0.12   SEA   5102   NO   OSR   81
-176.89   -20.83   25   BO   D   U   0.14   SEA   5103   NO   OSR   65
-176.78   -20.71   170   BO   C   U   0.34   SEA   5104   NO   OSR   57
-175.75   -22.22   10   BO   D   U   0.32   SEA   5105   NO   OSR   90
-175.30   -23.35   170   BO   D   U   0.17   SEA   5106   NO   OTF   50
152.15   45.66   131   FMS   C   TF   22.70   SEA   5107   PBE   SUB   47
153.40   -60.74   114   FMS   C   SS   15.00   SEA   5108   PBE   OTF   47
-69.33   19.21   92   FMS   C   SS   12.00   SEA   5109   NO   OTF   51
-124.15   47.14   0   BO   E   U   0.54   SEA   511   NO   SUB   141
-68.66   19.00   16   FMS   C   TF   35.00   SEA   5110   NO   OTF   68
14.13   53.97   5   BO   B   U   4.60   SEA   5111   NO   SUB   1664
14.13   53.97   151   BO   D   U   6.10   SEA   5112   NO   SUB   1664
2.47   56.88   140   DIF   E   U   3.40   SEA   5113   NO   OSR   1373
2.80   56.53   39   DIF   E   U   1.70   SEA   5114   NO   OSR   1415
3.22   56.68   88   DIF   C   U   4.00   SEA   5115   NO   OSR   1420
3.15   56.70   89   DIF   D   U   3.50   SEA   5116   NO   OSR   1416
3.20   56.55   110   DIF   E   U   3.50   SEA   5117   NO   OSR   1430
3.20   56.55   81   DIF   E   U   3.20   SEA   5118   NO   OSR   1430
3.22   56.55   117   BO   D   U   3.10   SEA   5119   NO   OSR   1431
-124.15   47.14   0   BO   E   U   0.54   SEA   512   NO   SUB   141
3.22   56.55   90   BO   D   U   3.30   SEA   5120   NO   OSR   1431
3.48   56.68   94   DIF   E   U   4.50   SEA   5121   NO   OSR   1431
3.25   56.33   49   DIF   D   U   3.70   SEA   5122   NO   OSR   1450
3.25   56.38   88   DIF   C   U   3.50   SEA   5123   NO   OSR   1446
2.40   59.97   95   DIF   E   U   4.00   SEA   5124   NO   OSR   1141
2.45   59.80   90   DIF   D   U   3.50   SEA   5125   NO   OSR   1154
2.50   59.82   106   DIF   C   U   2.80   SEA   5126   NO   OSR   1155
2.50   59.82   97   DIF   B   U   3.70   SEA   5127   NO   OSR   1155
2.38   59.97   88   DIF   C   U   3.80   SEA   5128   NO   OSR   1140
2.55   59.73   94   BO   C   U   3.00   SEA   5129   NO   OSR   1163
-124.15   47.12   0   BO   E   U   0.78   SEA   513   NO   SUB   140
2.20   59.27   95   DIF   C   U   4.50   SEA   5130   NO   OSR   1180
2.22   60.15   95   DIF   D   U   5.10   SEA   5131   NO   OSR   1121
2.65   60.85   86   DIF   D   U   3.80   SEA   5132   NO   OSR   1095
2.47   60.50   76   DIF   B   U   3.70   SEA   5133   NO   OSR   1109
2.93   60.68   111   DIF   E   U   2.80   SEA   5134   NO   OSR   1118
2.63   60.47   73   DIF   E   U   3.70   SEA   5135   NO   OSR   1118
2.37   60.45   123   DIF   E   U   2.00   SEA   5136   NO   OSR   1108
2.87   60.33   84   DIF   D   U   2.50   SEA   5137   NO   OSR   1137
2.70   60.38   70   DIF   E   U   3.20   SEA   5138   NO   OSR   1127
3.37   60.15   35   DIF   D   U   2.10   SEA   5139   NO   OSR   1172
-80.53   30.57   31   BO   D   U   1.93   SEA   514   NO   OTF   1248
2.22   61.08   999   DIF   E   U   3.20   SEA   5140   NO   OSR   1062
2.03   61.07   999   BO   E   U   3.00   SEA   5141   NO   OSR   1054
2.18   61.18   999   DIF   E   U   2.90   SEA   5142   NO   OSR   1054
2.38   61.23   104   DIF   B   U   4.00   SEA   5143   NO   OSR   1060
2.12   61.32   104   DIF   E   U   2.10   SEA   5144   NO   OSR   1044
3.40   61.08   83   DIF   A   U   3.20   SEA   5145   NO   OSR   1115
3.53   61.08   80   DIF   A   U   2.40   SEA   5146   NO   OSR   1121
3.93   61.33   79   DIF   B   U   2.40   SEA   5147   NO   OSR   1126
5.67   63.02   121   BO   D   U   3.00   SEA   5148   NO   OSR   1010
6.57   64.83   95   BO   C   U   4.90   SEA   5149   NO   OSR   833
-80.27   30.43   20   BO   C   U   3.18   SEA   515   NO   OTF   1228
6.42   64.98   118   DIF   D   U   4.80   SEA   5150   NO   OSR   815
6.67   65.08   144   BO   A   U   4.50   SEA   5151   NO   OSR   809
6.82   65.13   109   BO   A   U   4.80   SEA   5152   NO   OSR   806
6.90   65.03   999   BO   E   U   4.70   SEA   5153   NO   OSR   818
20.48   71.98   0   DIF   E   U   1.90   SEA   5154   NO   OSR   423
20.60   71.83   30   BO   E   U   2.30   SEA   5155   NO   OSR   435
28.72   72.40   174   DIF   D   U   2.80   SEA   5156   NO   OSR   648
29.63   72.22   122   DIF   B   U   4.30   SEA   5157   NO   OSR   685
16.43   73.52   46   DIF   B   U   2.10   SEA   5158   NO   OSR   231
3.23   56.52   999   DIF   E   U   1.59   SEA   5159   NO   OSR   1434
-80.28   30.60   40   BO   C   U   3.67   SEA   516   NO   OTF   1246
3.23   56.53   999   BO   E   U   0.15   SEA   5160   NO   OSR   1433
3.22   56.53   999   BO   E   U   0.32   SEA   5161   NO   OSR   1432
3.22   56.52   999   BO   E   U   0.38   SEA   5162   NO   OSR   1433
3.20   56.53   999   BO   E   U   0.27   SEA   5163   NO   OSR   1431
3.22   56.57   999   BO   E   U   0.40   SEA   5164   NO   OSR   1429
3.20   56.57   999   BO   E   U   0.46   SEA   5165   NO   OSR   1429
3.23   56.55   999   BO   E   U   0.40   SEA   5166   NO   OSR   1431
3.20   56.55   999   BO   E   U   0.33   SEA   5167   NO   OSR   1430
3.22   56.57   999   BO   E   U   0.17   SEA   5168   NO   OSR   1429
3.18   56.57   999   BO   E   U   0.28   SEA   5169   NO   OSR   1428
-68.30   40.93   78   BO   B   U   4.04   SEA   517   NO   OTF   2309
3.48   56.68   999   BO   E   U   0.50   SEA   5170   NO   OSR   1431
3.27   56.43   999   BO   E   U   0.37   SEA   5171   NO   OSR   1442
3.25   56.33   999   BO   E   U   1.00   SEA   5172   NO   OSR   1450
3.27   56.37   999   BO   E   U   0.22   SEA   5173   NO   OSR   1448
3.27   56.37   999   BO   E   U   0.25   SEA   5174   NO   OSR   1448
3.27   56.37   999   BO   E   U   0.18   SEA   5175   NO   OSR   1448
3.27   56.37   999   BO   E   U   2.25   SEA   5176   NO   OSR   1448
3.22   56.42   999   BO   E   U   0.20   SEA   5177   NO   OSR   1442
3.22   56.42   999   BO   E   U   0.07   SEA   5178   NO   OSR   1442
3.22   56.42   999   BO   E   U   0.30   SEA   5179   NO   OSR   1442
-67.50   40.83   88   BO   A   U   4.78   SEA   518   NO   OTF   2309
3.22   56.42   999   BO   E   U   0.28   SEA   5180   NO   OSR   1442
3.22   56.42   999   BO   E   U   0.34   SEA   5181   NO   OSR   1442
3.20   56.23   999   BO   E   U   0.88   SEA   5182   NO   OSR   1456
1.88   58.55   999   BO   E   U   0.08   SEA   5183   NO   OSR   1218
1.90   58.37   999   BO   E   U   0.60   SEA   5184   NO   OSR   1233
1.90   58.37   999   BO   E   U   0.25   SEA   5185   NO   OSR   1233
1.88   58.08   999   BO   E   U   0.38   SEA   5186   NO   OSR   1253
1.95   59.48   999   BO   E   U   0.39   SEA   5187   NO   OSR   1154
2.38   59.12   999   BO   E   U   0.59   SEA   5188   NO   OSR   1199
2.47   59.15   999   BO   E   U   0.27   SEA   5189   NO   OSR   1200
-67.38   40.77   97   BO   B   U   3.73   SEA   519   NO   OCB   2304
2.47   59.17   999   BO   E   U   0.64   SEA   5190   NO   OSR   1199
2.77   59.93   999   BO   E   U   0.82   SEA   5191   NO   OSR   1159
2.53   59.70   999   BO   E   U   0.23   SEA   5192   NO   OSR   1165
2.63   59.58   999   BO   E   U   0.44   SEA   5193   NO   OSR   1177
2.35   59.55   999   BO   E   U   1.37   SEA   5194   NO   OSR   1167
2.62   59.27   999   BO   E   U   0.60   SEA   5195   NO   OSR   1198
2.90   60.78   999   BO   E   U   0.46   SEA   5196   NO   OSR   1111
2.78   60.38   999   BO   E   U   0.78   SEA   5197   NO   OSR   1130
2.93   60.32   999   BO   E   U   0.30   SEA   5198   NO   OSR   1141
2.93   60.32   999   BO   E   U   0.35   SEA   5199   NO   OSR   1141
14.42   35.91   116   OC   C   U   0.00   SEA   52   NO   CTF   180
-67.27   40.82   98   BO   D   U   2.35   SEA   520   NO   OCB   2311
2.87   60.43   999   BO   E   U   0.35   SEA   5200   NO   OSR   1131
2.72   60.37   999   BO   E   U   0.00   SEA   5201   NO   OSR   1129
2.75   60.25   999   BO   E   U   0.31   SEA   5202   NO   OSR   1138
2.82   60.30   999   BO   E   U   0.43   SEA   5203   NO   OSR   1137
2.82   60.30   999   BO   E   U   0.38   SEA   5204   NO   OSR   1137
3.58   60.90   999   DIF   E   U   0.22   SEA   5205   NO   OSR   1135
3.58   60.90   999   BO   E   U   0.51   SEA   5206   NO   OSR   1135
3.48   60.70   999   BO   E   U   0.38   SEA   5207   NO   OSR   1142
1.85   61.45   999   BO   E   U   0.32   SEA   5208   NO   OSR   1024
1.75   61.30   999   BO   E   U   0.06   SEA   5209   NO   OSR   1028
-67.60   41.00   101   BO   A   U   3.27   SEA   521   NO   OTF   2326
1.90   61.30   999   DIF   E   U   0.80   SEA   5210   NO   OSR   1035
2.18   61.18   999   BO   E   U   0.13   SEA   5211   NO   OSR   1054
2.18   61.18   999   BO   E   U   0.51   SEA   5212   NO   OSR   1054
2.15   61.18   999   BO   E   U   0.27   SEA   5213   NO   OSR   1053
2.10   61.40   999   BO   E   U   0.20   SEA   5214   NO   OSR   1038
2.23   61.48   999   BO   E   U   0.66   SEA   5215   NO   OSR   1039
2.15   61.45   999   BO   E   U   1.48   SEA   5216   NO   OSR   1037
2.42   61.32   999   BO   E   U   0.00   SEA   5217   NO   OSR   1057
2.42   61.32   999   BO   E   U   0.00   SEA   5218   NO   OSR   1057
5.95   62.95   999   DIF   E   U   2.01   SEA   5219   NO   OSR   1021
-67.95   40.82   91   BO   C   U   3.63   SEA   522   NO   OTF   2301
5.80   63.02   999   BO   E   U   1.30   SEA   5220   NO   OSR   1012
6.73   65.17   999   BO   E   U   0.41   SEA   5221   NO   OSR   801
7.15   64.28   999   BO   E   U   0.21   SEA   5222   NO   OSR   900
7.18   64.30   999   DIF   E   U   0.90   SEA   5223   NO   OSR   899
7.30   64.10   999   DIF   E   U   1.18   SEA   5224   NO   OSR   921
7.32   65.33   999   BO   E   U   0.57   SEA   5225   NO   OSR   793
7.32   65.33   999   BO   E   U   0.45   SEA   5226   NO   OSR   793
7.32   65.33   999   BO   E   U   0.43   SEA   5227   NO   OSR   793
7.32   65.33   999   BO   E   U   0.32   SEA   5228   NO   OSR   793
7.32   65.33   999   BO   E   U   0.50   SEA   5229   NO   OSR   793
-67.21   40.55   78   BO   B   U   3.85   SEA   523   NO   OCB   2283
7.48   65.42   999   BO   E   U   0.77   SEA   5230   NO   OSR   787
7.52   65.92   999   BO   E   U   0.46   SEA   5231   NO   OSR   735
7.67   65.87   999   BO   E   U   0.13   SEA   5232   NO   OSR   743
7.35   66.68   999   BO   E   U   0.60   SEA   5233   NO   OSR   653
8.05   66.02   999   BO   E   U   0.30   SEA   5234   NO   OSR   733
7.02   67.07   999   BO   E   U   1.01   SEA   5235   NO   OSR   608
28.82   71.52   999   BO   E   U   0.51   SEA   5236   NO   OSR   697
28.43   72.85   999   BO   E   U   0.03   SEA   5237   NO   OSR   620
82.03   16.40   20   BO   D   U   2.66   SEA   5238   NO   SUB   1117
82.03   16.35   24   BO   D   U   2.35   SEA   5239   NO   SUB   1115
-67.78   40.65   96   BO   B   U   4.42   SEA   524   NO   OTF   2285
82.01   16.39   10   BO   D   U   2.77   SEA   5240   NO   SUB   1119
81.07   15.73   54   BO   C   U   1.90   SEA   5241   NO   SUB   1198
81.59   16.14   40   BO   C   U   1.59   SEA   5242   NO   SUB   1155
124.99   -11.94   5   BO   C   U   0.00   SEA   5243   NO   CCB   170
124.97   -12.15   51   BO   A   U   0.00   SEA   5244   NO   CCB   190
125.02   -12.12   47   BO   C   U   0.00   SEA   5245   NO   CCB   190
125.00   -12.13   44   BO   C   U   0.00   SEA   5246   NO   CCB   189
125.04   -12.11   117   BO   D   U   0.00   SEA   5247   NO   CCB   189
128.60   34.90   86   HFM   D   TF   0.12   SEA   5248   NO   CRB   218
128.60   34.90   76   HFM   B   TF   0.18   SEA   5249   NO   CRB   218
-67.50   40.68   103   BO   A   U   3.96   SEA   525   NO   OCB   2293
128.60   34.90   132   HFM   B   SS   0.24   SEA   5250   NO   CRB   218
126.80   37.00   73   HFM   D   TF   0.14   SEA   5251   NO   CRB   67
126.80   37.00   98   HFM   B   TF   0.18   SEA   5252   NO   CRB   67
127.60   34.90   80   HFM   C   TF   0.19   SEA   5253   NO   CRB   127
127.60   34.90   68   HFM   B   TF   0.11   SEA   5254   NO   CRB   127
-25.39   -57.87   86   FMS   C   TF   35.80   SEA   5255   PBE   SUB   83
153.76   46.78   121   FMS   C   TS   35.10   SEA   5256   PBE   SUB   49
-178.19   -31.38   86   FMS   C   TF   38.40   SEA   5257   PBE   SUB   89
121.10   19.09   124   FMS   C   TF   39.00   SEA   5258   PBE   SUB   110
-177.40   -32.05   107   FMS   C   TF   38.80   SEA   5259   PBE   SUB   16
-123.68   46.11   168   BO   A   U   2.36   SEA   526   NO   SUB   153
-178.29   51.36   155   FMS   C   TF   36.00   SEA   5260   PBE   SUB   97
-174.62   -23.28   121   FMS   C   TF   36.00   SEA   5261   PBE   SUB   7
164.76   -10.52   49   FMS   C   NF   38.40   SEA   5262   NO   SUB   67
165.79   -11.17   168   FMS   C   NF   38.00   SEA   5263   NO   SUB   60
147.60   -5.02   35   FMS   C   SS   23.60   SEA   5264   NO   CCB   164
-127.55   43.30   160   FMS   C   SS   15.00   SEA   5265   PBE   OTF   11
122.14   23.66   168   FMS   C   TF   20.00   SEA   5266   NO   OTF   24
148.85   -6.38   180   FMS   C   TF   39.70   SEA   5267   PBE   SUB   88
126.93   5.37   105   FMS   C   TF   36.00   SEA   5268   PBE   SUB   64
124.40   -1.13   82   FMS   C   SS   35.30   SEA   5269   NO   OTF   108
-123.70   46.01   8   BO   B   U   1.07   SEA   527   NO   SUB   150
150.10   44.61   65   FMS   C   NF   36.20   SEA   5270   NO   SUB   50
150.17   -6.49   174   FMS   C   TF   35.70   SEA   5271   PBE   SUB   40
165.97   -10.88   45   FMS   C   NF   39.50   SEA   5272   NO   SUB   97
126.59   2.42   114   FMS   C   TF   37.50   SEA   5273   PBE   SUB   30
-173.70   -21.00   107   FMS   C   TF   39.20   SEA   5274   PBE   SUB   10
126.31   10.14   97   FMS   C   TF   38.30   SEA   5275   PBE   SUB   33
-176.20   -25.64   93   FMS   C   TF   36.00   SEA   5276   PBE   SUB   83
122.82   1.58   6   FMS   C   TF   28.00   SEA   5277   PBE   SUB   64
143.25   12.04   168   FMS   C   NF   15.00   SEA   5278   PBE   OSR   15
142.80   27.47   108   FMS   C   TF   37.60   SEA   5279   PBE   SUB   43
-123.81   45.89   23   BO   B   U   0.77   SEA   528   NO   SUB   139
-91.25   13.56   29   FMS   C   TF   36.00   SEA   5280   NO   CRB   51
162.19   54.57   118   FMS   C   TF   39.00   SEA   5281   PBE   SUB   75
163.91   54.76   122   FMS   C   TF   39.50   SEA   5282   PBE   SUB   15
141.69   -2.54   66   FMS   C   SS   35.60   SEA   5283   NO   SUB   23
153.18   -4.47   91   FMS   C   TF   39.50   SEA   5284   NO   CTF   32
20.84   37.21   19   FMS   C   NF   35.60   SEA   5285   NO   SUB   12
-70.81   -24.99   78   FMS   C   TF   37.10   SEA   5286   PBE   SUB   71
133.71   -6.11   27   FMS   C   NF   35.50   SEA   5287   NO   CRB   8
132.94   -0.45   30   FMS   C   SS   38.50   SEA   5288   NO   SUB   42
-91.30   13.42   20   FMS   C   TF   37.40   SEA   5289   NO   CRB   53
-143.27   59.61   178   BO   C   U   0.00   SEA   529   NO   CCB   59
-101.00   17.31   23   FMS   C   TF   36.20   SEA   5290   PBE   SUB   61
